Uid,Title,Reviewer,N_Review,N_Follower,Review_Rate,Review_Date,Content,N_Likes,N_Comments
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Scott,56,1 follower,5,"April 17, 2008","For a truth, about 3/4 of this book is 18th century blabber about corn prices. Of the remaining 1/4, about 1/2 is criticism of mercantilsm, which is mostly obvious and definitely boring. The remaining 1/8 of the book, however, is worth fighting through the rest for. Even if you've heard the explanation of the ""invisible hand"" a thousand times, there is something magical about reading the actual words by the father himself: ""It is not from the benevolence of the butcher, the brewer, or the baker that we expect our dinner, but from their regard to their own interest. We address ourselves, not to their humanity but to their self-love, and never talk to them of our own necessities but of their advantages.""   ""He generally, indeed, neither intends to promote the public interest, nor knows how much he is promoting it...he intends only his own security; and by directing that industry in such a manner as its produce may be of the greatest value, he intends only his own gain, and he is in this, as in many other cases, led by an invisible hand to promote an end which was no part of his intention. Nor is it always the worse for the society that it was no part of it. By pursuing his own interest he frequently promotes that of society more effectually than when he really intends to promote it.""Big time. Seriously.",248,9
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Jon Nakapalau,"4,742",634,5,"January 22, 2023",One of the hardest books I have ever read - I feel overwhelmed as far as the concepts - so I will just make a general comment: If you want to understand the foundational concepts of economic policy and have the perspective of a true genius then this book is for you. It is SCARY how many situations Adam Smith predicted - and it is sad how little things have changed as far as the wealthy and the poor. If you read this book and Das Capital I would argue that you will be able to hold your own as far as any 'laymen arguments' that are so often touted by the media. Took me 5 years to get through this book - but it was worth it.,128,11
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Erik Graff,"4,983",1082,4,"January 15, 2015","A prideful and ambitious boy, hearing that President Kennedy had been a speed reader, I cut lawns and shovelled walks to pay for an Evelyn Wood Reading Dynamics program. We met in the spare basement of the hideous modern structure that passed for Park Ridge's ""Inn""--a residence primarily for attendants and pilots from the airlines utilizing nearby O'Hare International Airport. I was a sophomore, the youngest in class, quite serious and full of myself.The Wood method consisted, basically, of two parts. First, don't subvocalize while reading. Second, run a finger down the page while soft-focusing on the text. The rest was a matter of practice and ever-faster fingers until some of us were ""reading"" as fast as we could turn the pages.The texts for class were, one suspects, Ms. Wood's efforts to make the world a better place. They included Ayn Rand's Anthem, an early exercise, and Adam Smith's An Inquiry into the Nature and Causes of the Wealth of Nations, the final exercise. I was so expert by that time that the Wealth of Nations took no longer than Rand's novella had--thirty or forty minutes maybe.The whole business was a sham of course. What we were learning was how to skim and cram, skim and cram for examinations designed to pick up on the kinds of material one might retain from a skim and cram method. The rest depended upon what Marx termed ""the labor theory of value""--we had spent a lot of money and time on this stuff, so it had better have paid off or we'd be fools.It took me about a year of skimming and cramming to give up and decide I had, in fact, been a fool. Thus I returned to the old, much more pleasant ways of reading and, in time, even reread Marx's great hero, Adam Smith...while on the beach in Michigan and over several days.",62,7
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Saadia  B.,178,59,3,"June 2, 2021","Oh this book was such a tiresome read that I finished 4 other books before completing this one. Started to take toll on me with so much unnecessary explanations which made no sense. Sometimes cringe worthy! Adam Smith was one of the few individuals who wanted the economic cycle to run itself. Hence he was in full support of market setting the momentum. But can we give such liberty to markets? With inflation, resources cramped within few hands and power politics his notion have failed to a large extend in today’s world. As the richer are getting rich with each day whereas the poor are left on their mercy which never comes. Nonetheless this book gave certain valuable parameters which can be used and revised to make things better. According to him abundance or scantiness depend upon two circumstances:1. By skill, dexterity and judgement with which it’s labour is applied 2. By the proportion between the employer and unemployedWages, rent and profit are the three original sources of all revenues and exchangeable value. Altogether there are 3 classes who contribute towards the annual produce of the land and labour: 1. The proprietors of land 2. Cultivators, farmers and country labourers who are honoured with the peculiar appellation of the productive class 3. Class of artificers, manufactures and merchants who endeavour to degrade by the humiliating appellation of the barren or unproductive class The sovereign as in the state has only three duties to attend to:1. The duty of protecting the society from violence and invasion of other independent societies 2. The duty of protecting every member of the society from injustice or oppression by every other member of it3. The duty of erecting and maintaining certain public works and institutions Though Smith kept condemning the Mercantile System but his free markets have led to the very anarchy which even mercantilist couldn’t bring in the world.Blog | YouTube  | Instagram | Facebook | LinkedIn",51,10
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Anne,7,4,5,"April 24, 2008","How can one go through life without reading the Wealth of Nations? Adam Smith had the idea of modern economics before the United States was even sovereign (I go not so much for good writers, as I do for innovative and groundbreaking thinkers). Imagine coming up with your own idea of an economic system long before the world was ready. And unlike Marx, may I mention, Smith's ideals are not only flourishing and still seen today, but they are the foundation of the many, many economies and nations.",40,3
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Jacqueline,35,4,4,"November 15, 2011","Always a great classic on economics. His one fatal flaw was opening the door for Marx. By placing value based on labor, laborers feel they are the ones that deserve all the reward. Labor means nothing if no one wants the item being produced. The free market drives price, not the amount of labor put into a product.Great chance to see and understand how economics developed.",34,26
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Amit Mishra,231,666,5,"August 1, 2018",An erudite who not only changed the shape of economics thinking but also laid the foundation of capitalism and industrialization. The book by him can be regarded as The Bible of economics.,33,2
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Gary,931,196,1,"March 12, 2020","People suggesting I read Adam Smith for an understanding of economic is something I find disgusting and offensive. Adam Smith was man who defended the very system of his time which allowed children as young as four or five to be sent down mines or up chimneys to horrific deaths. , worked women to death and made it legal for the bosses to rape them whenever they liked!Adam Smith and Ludwig von Mises were therefore evil to the core!",22,8
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Patrick Peterson,449,181,5,"July 29, 2022","2013 One of the best and most important books ever written. Period.Smith made a few mistakes, but he was a pioneer and what he did for the world with this book and his other book, Theory of Moral Sentiments, are incomparable gifts to mankind.His opening analysis of ""division of labor"" as being the crucial key to increases in productivity and wealth production was not only a monumental insight but also one of the most pleasurable and neato things I have ever read. You may have heard of his example of the pin factory. Well, it is right there in the beginning of the book, and just fascinating and as easy to read, these 242 years after he first published it, as it shook the world then.His arguments for free trade vs. government controls/mercantilism are excellent, and just as applicable and important today as they were when written. Oh, if Donald Trump and more of his supporters would only take an hour or so to read the relevant passages, they might see the ultimate folly of their rhetoric and actions that penalize the American public with higher tariffs...I had the opportunity to read this book in college during my Junior year January ""Interterm"" Tutorial with a wonderful Religion Professor, Dr. Young. He was not expert in the economics aspects of this book, but he was great at keeping me focused, honest and able to persevere in finishing it in the one month time allotment. That was significant since it is a 700+ page book and there are sections (for instance ""Digression on Silver"") which were not too easily or productively gone through.Then again about 2005 I was very happy to have found a group in San Jose, CA near where I lived which went through and discussed the book over a several month time frame. These were graduate and undergraduate students in economics, so that aspect of the book was given much more careful analysis. Also very helpful in getting more meaning and detail out of the book.Before and since then, I have noted many varying scholars who have praised or (usually foolishly) condemned Smith for his great insights and central importance to, though sometimes setting an unproductive or worse course (for instance his very misleading and not helpful Labor Theory of Value, promotion of Usury Laws and other ideas that contradicted his sound general adherence to laissez faire principles. Scholars who I especially admire on their comments on Smith's WoN are:Ludwig MisesGene EpsteinDierdre McCloskeyJerry MullerDan Kleinand others.Others who really got Smith wrong:Karl MarxAbba Lernerand most all other socialists.",21,3
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Dave,232,19,4,"July 13, 2012","Adam Smith’s “An Inquiry Into The Nature And Causes Of The Wealth Of Nations” (often called simply “The Wealth Of Nations”) is one of two great works from the Scottish economist and philosopher, the other being the lesser known “The Theory of Moral Sentiments”. “The Wealth Of Nations” was published on March 9th, of 1776, but there were additional editions in 1778, 1784, 1786, and 1789. I read the free Kindle version of “The Wealth Of Nations”, and while I do not recommend that version I do recommend the overall work.The issues with the Kindle version are that it is poorly formatted, and it is painful to attempt to read the numbers in the tables at the of Book I. You are much better off getting a hard copy so that you can more easily flip to the section of interest, and to read the information in a better format. As for the rest, the content is all there, once you get past the poor formatting.The work contains five books within. The first is “Of the Causes of Improvement in the productive Powers of Labour”. In this book he discusses the benefits of the division of labor, the origin and benefits of using money, a section on the “real” price of commodities (i.e. how much toil it takes to produce them), a discussion of the natural and market prices of commodities (the forces of supply and demand), the effect of controlling a commodity can have on the price, the wages of labor (again a case of supply and demand with the commodity of labor), the profits of stock, a discussion of the ill effects of groups who use their influence to manipulate the government (this would include banking conglomerations, trade unions, etc.), and closes with a section on rent.The second book is “Of the Nature, Accumulation, and Employment of Stock” which deals with accumulating wealth which lasts a longer period of time. This book starts with how one divides their stock into what they need for personal use, and what they can dispose of in exchange for others available stock. He then moves into a discussion of money as a type of stock, and then how to use their excess money/stock to gain interest.The third book is “Of the different Progress of Opulence in different Nations”, where he talks about the balance between the inhabitants of towns and those of the country areas and goes into how agriculture is discouraged over time, while cities and towns prosper.The fourth book is “Of Systems of political Economy” in which Smith discusses the commercial system, along with importation which contains a detailed look at the effects of restraints on importation/exportation. Smith also discusses commerce treaties, and the role of colonies. This book also has a brief section on the agricultural system, but here he is referring to a specific system where the produce of land is the sole source of the revenue of a nationThe fifth book is “Of the Revenue of the Sovereign or Commonwealth” in which Smith deals with taxation. This is an important area to read and understand, as it is the one which many ignore when using Smith to try to support other areas. There are hints here of the progressive tax, as well as a discussion of the expenses of the nation, an important acknowledgement that the poor spend the greater part of their income on the fundamentals, such as food, and so he suggests luxury taxes as not unreasonable. Smith then closes the final book with a discussion of the costs of war, both for the actual fighting, and in terms of the loss of trade.",17,N/A
