Title,URL
Cleopatra: A Life,https://www.goodreads.com/book/show/7968243-cleopatra
Yes Please,https://www.goodreads.com/book/show/20910157-yes-please
"Bonhoeffer: Pastor, Martyr, Prophet, Spy",https://www.goodreads.com/book/show/7501962-bonhoeffer
Catherine the Great: Portrait of a Woman,https://www.goodreads.com/book/show/10414941-catherine-the-great
The Autobiography of Benjamin Franklin,https://www.goodreads.com/book/show/52309.The_Autobiography_of_Benjamin_Franklin
The Rise of Theodore Roosevelt,https://www.goodreads.com/book/show/40929.The_Rise_of_Theodore_Roosevelt
"Angela's Ashes (Frank McCourt, #1)",https://www.goodreads.com/book/show/252577.Angela_s_Ashes
Long Walk to Freedom,https://www.goodreads.com/book/show/318431.Long_Walk_to_Freedom
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,https://www.goodreads.com/book/show/561909.The_Hiding_Place
"Titan: The Life of John D. Rockefeller, Sr.",https://www.goodreads.com/book/show/16121.Titan
Wild: From Lost to Found on the Pacific Crest Trail,https://www.goodreads.com/book/show/12262741-wild
Dreams from My Father: A Story of Race and Inheritance,https://www.goodreads.com/book/show/88061.Dreams_from_My_Father
The Wright Brothers,https://www.goodreads.com/book/show/22609391-the-wright-brothers
Man's Search for Meaning,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,https://www.goodreads.com/book/show/27161156-hillbilly-elegy
Grant,https://www.goodreads.com/book/show/34237826-grant
Narrative of the Life of Frederick Douglass,https://www.goodreads.com/book/show/36529.Narrative_of_the_Life_of_Frederick_Douglass
Notorious RBG: The Life and Times of Ruth Bader Ginsburg,https://www.goodreads.com/book/show/25422234-notorious-rbg
"Eat, Pray, Love",https://www.goodreads.com/book/show/19501.Eat_Pray_Love
Tuesdays with Morrie,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie
Thomas Jefferson: The Art of Power,https://www.goodreads.com/book/show/41021344-thomas-jefferson
Just Kids,https://www.goodreads.com/book/show/341879.Just_Kids
Kitchen Confidential: Adventures in the Culinary Underbelly,https://www.goodreads.com/book/show/33313.Kitchen_Confidential
Is Everyone Hanging Out Without Me? (And Other Concerns),https://www.goodreads.com/book/show/10335308-is-everyone-hanging-out-without-me
Theodore Rex,https://www.goodreads.com/book/show/40923.Theodore_Rex
A Beautiful Mind,https://www.goodreads.com/book/show/13912.A_Beautiful_Mind
On Writing: A Memoir of the Craft,https://www.goodreads.com/book/show/10569.On_Writing
Greenlights,https://www.goodreads.com/book/show/52838315-greenlights
The Story of My Life,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",https://www.goodreads.com/book/show/25019.The_Professor_and_the_Madman
American Lion: Andrew Jackson in the White House,https://www.goodreads.com/book/show/3147367-american-lion
Born Standing Up: A Comic's Life,https://www.goodreads.com/book/show/773858.Born_Standing_Up
Gandhi: An Autobiography,https://www.goodreads.com/book/show/112803.Gandhi
Open,https://www.goodreads.com/book/show/6480781-open
The Last Lecture,https://www.goodreads.com/book/show/40611510-the-last-lecture
The Princess Diarist,https://www.goodreads.com/book/show/26025989-the-princess-diarist
Napoleon: A Life,https://www.goodreads.com/book/show/20821092-napoleon
I'm Glad My Mom Died,https://www.goodreads.com/book/show/59364173-i-m-glad-my-mom-died
The Good Neighbor: The Life and Work of Fred Rogers,https://www.goodreads.com/book/show/38656999-the-good-neighbor
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",https://www.goodreads.com/book/show/10335318-destiny-of-the-republic
Wild Swans: Three Daughters of China,https://www.goodreads.com/book/show/1848.Wild_Swans
Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,https://www.goodreads.com/book/show/54114950-too-much-and-never-enough
The Power Broker: Robert Moses and the Fall of New York,https://www.goodreads.com/book/show/1111.The_Power_Broker
Wishful Drinking,https://www.goodreads.com/book/show/4961048-wishful-drinking
His Excellency: George Washington,https://www.goodreads.com/book/show/6462.His_Excellency
"A Child Called ""It"" (Dave Pelzer, #1)",https://www.goodreads.com/book/show/60748.A_Child_Called_It_
The Snowball: Warren Buffett and the Business of Life,https://www.goodreads.com/book/show/2054761.The_Snowball
The Everything Store: Jeff Bezos and the Age of Amazon,https://www.goodreads.com/book/show/17660462-the-everything-store
Life,https://www.goodreads.com/book/show/9439303-life
Shakespeare: The World as Stage,https://www.goodreads.com/book/show/135611.Shakespeare
Between the World and Me,https://www.goodreads.com/book/show/25489625-between-the-world-and-me
"Mornings on Horseback: The Story of an Extraordinary Family, a Vanished Way of Life, and the Unique Child Who Became Theodore Roosevelt",https://www.goodreads.com/book/show/2368.Mornings_on_Horseback
The Audacity of Hope: Thoughts on Reclaiming the American Dream,https://www.goodreads.com/book/show/9742.The_Audacity_of_Hope
Into Thin Air: A Personal Account of the Mount Everest Disaster,https://www.goodreads.com/book/show/1898.Into_Thin_Air
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,https://www.goodreads.com/book/show/16158542-the-boys-in-the-boat
Truman,https://www.goodreads.com/book/show/2279.Truman
Lincoln,https://www.goodreads.com/book/show/106590.Lincoln
Permanent Record,https://www.goodreads.com/book/show/46223297-permanent-record
Hidden Figures,https://www.goodreads.com/book/show/25953369-hidden-figures
Genius: The Life and Science of Richard Feynman,https://www.goodreads.com/book/show/98685.Genius
Assuming Names: A Con Artist's Masquerade,https://www.goodreads.com/book/show/21449526-assuming-names
"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo",https://www.goodreads.com/book/show/13330922-the-black-count
Marie Antoinette: The Journey,https://www.goodreads.com/book/show/17157.Marie_Antoinette
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://www.goodreads.com/book/show/11887020-american-sniper
The Path to Power,https://www.goodreads.com/book/show/86524.The_Path_to_Power
Twelve Years a Slave,https://www.goodreads.com/book/show/18478222-twelve-years-a-slave
"Persepolis: The Story of a Childhood (Persepolis, #1)",https://www.goodreads.com/book/show/9516.Persepolis
You're Never Weird on the Internet (Almost),https://www.goodreads.com/book/show/23705512-you-re-never-weird-on-the-internet
Genghis Khan and the Making of the Modern World,https://www.goodreads.com/book/show/40718726-genghis-khan-and-the-making-of-the-modern-world
Nicholas and Alexandra,https://www.goodreads.com/book/show/133486.Nicholas_and_Alexandra
American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,https://www.goodreads.com/book/show/80571.American_Prometheus
Running with Scissors,https://www.goodreads.com/book/show/242006.Running_with_Scissors
Can't Hurt Me: Master Your Mind and Defy the Odds,https://www.goodreads.com/book/show/41721428-can-t-hurt-me
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,https://www.goodreads.com/book/show/44525305-the-ride-of-a-lifetime
Peter the Great: His Life and World,https://www.goodreads.com/book/show/130363.Peter_the_Great
"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932",https://www.goodreads.com/book/show/19809.The_Last_Lion
Infidel,https://www.goodreads.com/book/show/81227.Infidel
Let's Pretend This Never Happened: A Mostly True Memoir,https://www.goodreads.com/book/show/12868761-let-s-pretend-this-never-happened
The River of Doubt: Theodore Roosevelt's Darkest Journey,https://www.goodreads.com/book/show/78508.The_River_of_Doubt
Alan Turing: The Enigma,https://www.goodreads.com/book/show/150731.Alan_Turing
An Astronaut's Guide to Life on Earth,https://www.goodreads.com/book/show/18170143-an-astronaut-s-guide-to-life-on-earth
The Stranger in the Woods: The Extraordinary Story of the Last True Hermit,https://www.goodreads.com/book/show/30687200-the-stranger-in-the-woods
Surprised by Joy: The Shape of My Early Life,https://www.goodreads.com/book/show/121732.Surprised_by_Joy
Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls (and Everything in Between),https://www.goodreads.com/book/show/40411206-talking-as-fast-as-i-can
Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,https://www.goodreads.com/book/show/11797365-escape-from-camp-14
The Invention of Nature: Alexander von Humboldt's New World,https://www.goodreads.com/book/show/23995249-the-invention-of-nature
The Year of Magical Thinking,https://www.goodreads.com/book/show/7815.The_Year_of_Magical_Thinking
Orange Is the New Black,https://www.goodreads.com/book/show/6314763-orange-is-the-new-black
The Complete Persepolis,https://www.goodreads.com/book/show/991197.The_Complete_Persepolis
Total Recall: My Unbelievably True Life Story,https://www.goodreads.com/book/show/14546626-total-recall
"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",https://www.goodreads.com/book/show/54968118-the-code-breaker
Scrappy Little Nobody,https://www.goodreads.com/book/show/29868610-scrappy-little-nobody
The Complete Maus,https://www.goodreads.com/book/show/15195.The_Complete_Maus
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
A Long Way Gone: Memoirs of a Boy Soldier,https://www.goodreads.com/book/show/43015.A_Long_Way_Gone
"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",https://www.goodreads.com/book/show/10235.Mountains_Beyond_Mountains
The Six Wives of Henry VIII,https://www.goodreads.com/book/show/10104.The_Six_Wives_of_Henry_VIII
"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",https://www.goodreads.com/book/show/15196.Maus_I
What I Talk About When I Talk About Running,https://www.goodreads.com/book/show/2195464.What_I_Talk_About_When_I_Talk_About_Running
Fun Home: A Family Tragicomic,https://www.goodreads.com/book/show/26135825-fun-home
American Sphinx: The Character of Thomas Jefferson,https://www.goodreads.com/book/show/22680.American_Sphinx
Frederick Douglass: Prophet of Freedom,https://www.goodreads.com/book/show/38530663-frederick-douglass
"Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way",https://www.goodreads.com/book/show/211099.Losing_My_Virginity
Seabiscuit: An American Legend,https://www.goodreads.com/book/show/110737.Seabiscuit
Prairie Fires: The American Dreams of Laura Ingalls Wilder,https://www.goodreads.com/book/show/33911349-prairie-fires
Me Talk Pretty One Day,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
Brain on Fire: My Month of Madness,https://www.goodreads.com/book/show/63221207-brain-on-fire
"All Creatures Great and Small (All Creatures Great and Small, #1-2)",https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small
J.R.R. Tolkien: A Biography,https://www.goodreads.com/book/show/7336.J_R_R_Tolkien
As You Wish: Inconceivable Tales from the Making of The Princess Bride,https://www.goodreads.com/book/show/21412202-as-you-wish
The Life of Elizabeth I,https://www.goodreads.com/book/show/111222.The_Life_of_Elizabeth_I
"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",https://www.goodreads.com/book/show/18646.Galileo_s_Daughter
A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,https://www.goodreads.com/book/show/40595446-a-woman-of-no-importance
Georgiana: Duchess of Devonshire,https://www.goodreads.com/book/show/319300.Georgiana
Master of the Senate,https://www.goodreads.com/book/show/86525.Master_of_the_Senate
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",https://www.goodreads.com/book/show/51187948-the-splendid-and-the-vile
Crying in H Mart,https://www.goodreads.com/book/show/54814676-crying-in-h-mart
Confessions,https://www.goodreads.com/book/show/27037.Confessions
No One Here Gets Out Alive,https://www.goodreads.com/book/show/691520.No_One_Here_Gets_Out_Alive
Born to Run,https://www.goodreads.com/book/show/29072594-born-to-run
Endurance: Shackleton's Incredible Voyage,https://www.goodreads.com/book/show/139069.Endurance
Elizabeth the Queen: The Life of a Modern Monarch,https://www.goodreads.com/book/show/40605956-elizabeth-the-queen
Colonel Roosevelt,https://www.goodreads.com/book/show/7993566-colonel-roosevelt
Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune,https://www.goodreads.com/book/show/17704903-empty-mansions
Why Not Me?,https://www.goodreads.com/book/show/30268522-why-not-me
"""What Do You Care What Other People Think?"": Further Adventures of a Curious Character",https://www.goodreads.com/book/show/35167718-what-do-you-care-what-other-people-think
No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,https://www.goodreads.com/book/show/18728.No_Ordinary_Time
This is Going to Hurt: Secret Diaries of a Junior Doctor,https://www.goodreads.com/book/show/35510008-this-is-going-to-hurt
In Order to Live: A North Korean Girl's Journey to Freedom,https://www.goodreads.com/book/show/24611623-in-order-to-live
Eleanor of Aquitaine: A Life (World Leaders Past & Present),https://www.goodreads.com/book/show/111220.Eleanor_of_Aquitaine
Jim Henson: The Biography,https://www.goodreads.com/book/show/17262134-jim-henson
Decision Points,https://www.goodreads.com/book/show/8099187-decision-points
"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",https://www.goodreads.com/book/show/6667.Boy
Up from Slavery,https://www.goodreads.com/book/show/827685.Up_from_Slavery
The Storyteller: Tales of Life and Music,https://www.goodreads.com/book/show/57648017-the-storyteller
Me,https://www.goodreads.com/book/show/44303730-me
Furiously Happy: A Funny Book About Horrible Things,https://www.goodreads.com/book/show/23848559-furiously-happy
The Color of Water: A Black Man's Tribute to His White Mother,https://www.goodreads.com/book/show/29209.The_Color_of_Water
Marley and Me: Life and Love With the World's Worst Dog,https://www.goodreads.com/book/show/12691.Marley_and_Me
"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",https://www.goodreads.com/book/show/21856367-the-innovators
Scar Tissue,https://www.goodreads.com/book/show/96647.Scar_Tissue
Robin,https://www.goodreads.com/book/show/36609155-robin
Stories I Only Tell My Friends,https://www.goodreads.com/book/show/10211494-stories-i-only-tell-my-friends
Che Guevara: A Revolutionary Life,https://www.goodreads.com/book/show/10836.Che_Guevara
"Girl, Interrupted",https://www.goodreads.com/book/show/68783.Girl_Interrupted
The Romanov Sisters: The Lost Lives of the Daughters of Nicholas and Alexandra,https://www.goodreads.com/book/show/18404173-the-romanov-sisters
A Moveable Feast,https://www.goodreads.com/book/show/4631.A_Moveable_Feast
My Life,https://www.goodreads.com/book/show/49195.My_Life
The Fry Chronicles,https://www.goodreads.com/book/show/8649656-the-fry-chronicles
Reading Lolita in Tehran: A Memoir in Books,https://www.goodreads.com/book/show/7603.Reading_Lolita_in_Tehran
The Passage of Power,https://www.goodreads.com/book/show/13049569-the-passage-of-power
"The Autobiography of Martin Luther King, Jr.",https://www.goodreads.com/book/show/42547.The_Autobiography_of_Martin_Luther_King_Jr_
Frida: A Biography of Frida Kahlo,https://www.goodreads.com/book/show/91767.Frida
Chronicles: Volume One,https://www.goodreads.com/book/show/14318.Chronicles
Victoria The Queen: An Intimate Biography of the Woman Who Ruled an Empire,https://www.goodreads.com/book/show/24212581-victoria-the-queen
Rosemary: The Hidden Kennedy Daughter,https://www.goodreads.com/book/show/23719479-rosemary
Means of Ascent,https://www.goodreads.com/book/show/208324.Means_of_Ascent
Not My Father's Son,https://www.goodreads.com/book/show/22934446-not-my-father-s-son
"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",https://www.goodreads.com/book/show/17334495-the-bully-pulpit
"March: Book One (March, #1)",https://www.goodreads.com/book/show/17346698-march
The Life and Times of the Thunderbolt Kid,https://www.goodreads.com/book/show/10538.The_Life_and_Times_of_the_Thunderbolt_Kid
Brown Girl Dreaming,https://www.goodreads.com/book/show/20821284-brown-girl-dreaming
"The Last Lion: Winston Spencer Churchill: Alone, 1932-40",https://www.goodreads.com/book/show/55751.The_Last_Lion
The Radium Girls:The Dark Story of America’s Shining Women (Harrowing Historical Nonfiction Bestseller About a Courageous Fight for Justice),https://www.goodreads.com/book/show/31409135-the-radium-girls
"Barracoon: The Story of the Last ""Black Cargo""",https://www.goodreads.com/book/show/2590136-barracoon
Mein Kampf,https://www.goodreads.com/book/show/54270.Mein_Kampf
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,https://www.goodreads.com/book/show/4806.Longitude
Heavier Than Heaven: A Biography of Kurt Cobain,https://www.goodreads.com/book/show/1149440.Heavier_Than_Heaven
The Undoing Project: A Friendship That Changed Our Minds,https://www.goodreads.com/book/show/35631386-the-undoing-project
The Girl with the Lower Back Tattoo,https://www.goodreads.com/book/show/29405093-the-girl-with-the-lower-back-tattoo
Walt Disney: The Triumph of the American Imagination,https://www.goodreads.com/book/show/118824.Walt_Disney
Jane Austen: A Life,https://www.goodreads.com/book/show/50376.Jane_Austen
A Stolen Life,https://www.goodreads.com/book/show/11330361-a-stolen-life
Amazing Grace: William Wilberforce and the Heroic Campaign to End Slavery,https://www.goodreads.com/book/show/106610.Amazing_Grace
Just Mercy: A Story of Justice and Redemption,https://www.goodreads.com/book/show/20342617-just-mercy
The Man Who Knew Infinity: A Life of the Genius Ramanujan,https://www.goodreads.com/book/show/106139.The_Man_Who_Knew_Infinity
Incidents in the Life of a Slave Girl,https://www.goodreads.com/book/show/152519.Incidents_in_the_Life_of_a_Slave_Girl
The Motorcycle Diaries: Notes on a Latin American Journey,https://www.goodreads.com/book/show/172732.The_Motorcycle_Diaries
Personal History,https://www.goodreads.com/book/show/95420.Personal_History
Spare,https://www.goodreads.com/book/show/62296528-spare
"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",https://www.goodreads.com/book/show/38359036-the-tattooist-of-auschwitz
"The Midwife: A Memoir of Birth, Joy, and Hard Times",https://www.goodreads.com/book/show/6114607-the-midwife
They Called Us Enemy,https://www.goodreads.com/book/show/42527866-they-called-us-enemy
Zelda,https://www.goodreads.com/book/show/12334.Zelda
The First Tycoon: The Epic Life of Cornelius Vanderbilt,https://www.goodreads.com/book/show/4839382-the-first-tycoon
Walden,https://www.goodreads.com/book/show/16902.Walden
Stalin: The Court of the Red Tsar,https://www.goodreads.com/book/show/282108.Stalin
The Magnolia Story,https://www.goodreads.com/book/show/29483100-the-magnolia-story
How to Live: A Life of Montaigne in One Question and Twenty Attempts at an Answer,https://www.goodreads.com/book/show/7624457-how-to-live
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,https://www.goodreads.com/book/show/494.Wizard
You Never Forget Your First: A Biography of George Washington,https://www.goodreads.com/book/show/51239966-you-never-forget-your-first
Here I Stand: A Life of Martin Luther,https://www.goodreads.com/book/show/5404.Here_I_Stand
The Life of Samuel Johnson,https://www.goodreads.com/book/show/688826.The_Life_of_Samuel_Johnson
Charles Dickens,https://www.goodreads.com/book/show/11202585-charles-dickens
"Hero of the Empire: The Boer War, a Daring Escape, and the Making of Winston Churchill",https://www.goodreads.com/book/show/25241653-hero-of-the-empire
Eisenhower in War and Peace,https://www.goodreads.com/book/show/11958983-eisenhower-in-war-and-peace
Seriously... I'm Kidding,https://www.goodreads.com/book/show/11230081-seriously-i-m-kidding
Hidden Valley Road: Inside the Mind of an American Family,https://www.goodreads.com/book/show/50088631-hidden-valley-road
Killing Lincoln: The Shocking Assassination that Changed America Forever,https://www.goodreads.com/book/show/10587120-killing-lincoln
Me...Jane,https://www.goodreads.com/book/show/9642662-me-jane
Mary Queen of Scots,https://www.goodreads.com/book/show/10079.Mary_Queen_of_Scots
Cicero: The Life and Times of Rome's Greatest Politician,https://www.goodreads.com/book/show/84593.Cicero
Living History,https://www.goodreads.com/book/show/56073.Living_History
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,https://www.goodreads.com/book/show/45546.Undaunted_Courage
Shirley Jackson: A Rather Haunted Life,https://www.goodreads.com/book/show/34082142-shirley-jackson
If Chins Could Kill: Confessions of a B Movie Actor,https://www.goodreads.com/book/show/34548.If_Chins_Could_Kill
Wings of Fire: An Autobiography,https://www.goodreads.com/book/show/634583.Wings_of_Fire
My Own Words,https://www.goodreads.com/book/show/29868604-my-own-words
The Dirt: Confessions of the World's Most Notorious Rock Band,https://www.goodreads.com/book/show/25378.The_Dirt
Cash,https://www.goodreads.com/book/show/35488.Cash
The Agony and the Ecstasy,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy
The Twelve Caesars,https://www.goodreads.com/book/show/29022.The_Twelve_Caesars
The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,https://www.goodreads.com/book/show/714583.The_Man_Who_Loved_Only_Numbers
Jane Austen at Home,https://www.goodreads.com/book/show/31450766-jane-austen-at-home
Zeitoun,https://www.goodreads.com/book/show/6512154-zeitoun
Untamed,https://www.goodreads.com/book/show/52129515-untamed
My Beloved World,https://www.goodreads.com/book/show/13642929-my-beloved-world
"A Higher Loyalty: Truth, Lies, and Leadership",https://www.goodreads.com/book/show/35108805-a-higher-loyalty
Nikola Tesla: Imagination and the Man That Invented the 20th Century,https://www.goodreads.com/book/show/17835351-nikola-tesla
Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,https://www.goodreads.com/book/show/18527222-grandma-gatewood-s-walk
Home: A Memoir of My Early Years,https://www.goodreads.com/book/show/2511690.Home
Lucky Man,https://www.goodreads.com/book/show/133729.Lucky_Man
