Title,URL
Steve Jobs,https://www.goodreads.com/book/show/11084145-steve-jobs
The Diary of a Young Girl,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
Becoming,https://www.goodreads.com/book/show/38746485-becoming
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",https://www.goodreads.com/book/show/25541028-elon-musk
"Unbroken: A World War II Story of Survival, Resilience and Redemption",https://www.goodreads.com/book/show/8664353-unbroken
Educated,https://www.goodreads.com/book/show/35133922-educated
John Adams,https://www.goodreads.com/book/show/2203.John_Adams
Alexander Hamilton,https://www.goodreads.com/book/show/16130.Alexander_Hamilton
Einstein: His Life and Universe,https://www.goodreads.com/book/show/10884.Einstein
Einstein: His Life and Universe,https://www.goodreads.com/book/show/10884.Einstein
Einstein: His Life and Universe,https://www.goodreads.com/book/show/10884.Einstein
The Immortal Life of Henrietta Lacks,https://www.goodreads.com/book/show/6493208-the-immortal-life-of-henrietta-lacks
Born a Crime: Stories From a South African Childhood,https://www.goodreads.com/book/show/29780253-born-a-crime
Bossypants,https://www.goodreads.com/book/show/9418327-bossypants
Into the Wild,https://www.goodreads.com/book/show/1845.Into_the_Wild
The Autobiography of Malcolm X,https://www.goodreads.com/book/show/92057.The_Autobiography_of_Malcolm_X
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,https://www.goodreads.com/book/show/17851885-i-am-malala
Leonardo da Vinci,https://www.goodreads.com/book/show/34684622-leonardo-da-vinci
Benjamin Franklin: An American Life,https://www.goodreads.com/book/show/10883.Benjamin_Franklin
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",https://www.goodreads.com/book/show/35167685-surely-you-re-joking-mr-feynman
"Night  (The Night Trilogy, #1)",https://www.goodreads.com/book/show/1617.Night
Shoe Dog: A Memoir by the Creator of Nike,https://www.goodreads.com/book/show/27220736-shoe-dog
When Breath Becomes Air,https://www.goodreads.com/book/show/25899336-when-breath-becomes-air
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
Team of Rivals: The Political Genius of Abraham Lincoln,https://www.goodreads.com/book/show/2199.Team_of_Rivals
A Promised Land,https://www.goodreads.com/book/show/55361205-a-promised-land
The Glass Castle,https://www.goodreads.com/book/show/7445.The_Glass_Castle
Washington: A Life,https://www.goodreads.com/book/show/8255917-washington
