Title,URL
Catherine the Great: Portrait of a Woman,https://www.goodreads.com/book/show/10414941-catherine-the-great
Rubicon: The Last Years of the Roman Republic,https://www.goodreads.com/book/show/91017.Rubicon
"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",https://www.goodreads.com/book/show/7648269-empire-of-the-summer-moon
"Mayflower: A Story of Courage, Community, and War",https://www.goodreads.com/book/show/4820.Mayflower
Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,https://www.goodreads.com/book/show/40538681-midnight-in-chernobyl
The Gulag Archipelago 1918–1956 (Abridged),https://www.goodreads.com/book/show/70561.The_Gulag_Archipelago_1918_1956
Narrative of the Life of Frederick Douglass,https://www.goodreads.com/book/show/36529.Narrative_of_the_Life_of_Frederick_Douglass
"Stalingrad: The Fateful Siege, 1942–1943",https://www.goodreads.com/book/show/542389.Stalingrad
Stamped from the Beginning: The Definitive History of Racist Ideas in America,https://www.goodreads.com/book/show/25898216-stamped-from-the-beginning
Cleopatra: A Life,https://www.goodreads.com/book/show/7968243-cleopatra
The Wright Brothers,https://www.goodreads.com/book/show/22609391-the-wright-brothers
The Prince,https://www.goodreads.com/book/show/28862.The_Prince
On Tyranny: Twenty Lessons from the Twentieth Century,https://www.goodreads.com/book/show/33917107-on-tyranny
The Six Wives of Henry VIII,https://www.goodreads.com/book/show/10104.The_Six_Wives_of_Henry_VIII
The Autobiography of Malcolm X,https://www.goodreads.com/book/show/92057.The_Autobiography_of_Malcolm_X
The Plantagenets: The Warrior Kings and Queens Who Made England,https://www.goodreads.com/book/show/15811559-the-plantagenets
The Swerve: How the World Became Modern,https://www.goodreads.com/book/show/13707734-the-swerve
Postwar: A History of Europe Since 1945,https://www.goodreads.com/book/show/29658.Postwar
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,https://www.goodreads.com/book/show/3398625-the-lost-city-of-z
1493: Uncovering the New World Columbus Created,https://www.goodreads.com/book/show/9862761-1493
"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",https://www.goodreads.com/book/show/15196.Maus_I
Washington: A Life,https://www.goodreads.com/book/show/8255917-washington
A Little History of the World,https://www.goodreads.com/book/show/61505.A_Little_History_of_the_World
The Lessons of History,https://www.goodreads.com/book/show/174713.The_Lessons_of_History
Bloodlands: Europe Between Hitler and Stalin,https://www.goodreads.com/book/show/6572270-bloodlands
White Trash: The 400-Year Untold History of Class in America,https://www.goodreads.com/book/show/27209433-white-trash
"One Summer: America, 1927",https://www.goodreads.com/book/show/17262366-one-summer
ZEALOT: The Life and Times of Jesus of Nazareth,https://www.goodreads.com/book/show/17568801-zealot
The Complete Maus,https://www.goodreads.com/book/show/15195.The_Complete_Maus
The Book Thief,https://www.goodreads.com/book/show/19063.The_Book_Thief
Homage to Catalonia,https://www.goodreads.com/book/show/9646.Homage_to_Catalonia
"An Indigenous Peoples' History of the United States (ReVisioning American History, #3)",https://www.goodreads.com/book/show/20588662-an-indigenous-peoples-history-of-the-united-states
"Debt: The First 5,000 Years",https://www.goodreads.com/book/show/6617037-debt
Voices from Chernobyl: The Oral History of a Nuclear Disaster,https://www.goodreads.com/book/show/357486.Voices_from_Chernobyl
Benjamin Franklin: An American Life,https://www.goodreads.com/book/show/10883.Benjamin_Franklin
The Color of Law: A Forgotten History of How Our Government Segregated America,https://www.goodreads.com/book/show/32191706-the-color-of-law
"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",https://www.goodreads.com/book/show/239186.Isaac_s_Storm
The Ascent of Money: A Financial History of the World,https://www.goodreads.com/book/show/2714607-the-ascent-of-money
The Rise of Theodore Roosevelt,https://www.goodreads.com/book/show/40929.The_Rise_of_Theodore_Roosevelt
The Five: The Untold Lives of the Women Killed by Jack the Ripper,https://www.goodreads.com/book/show/37570548-the-five
The Library Book,https://www.goodreads.com/book/show/39507318-the-library-book
Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,https://www.goodreads.com/book/show/25135194-prisoners-of-geography
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,https://www.goodreads.com/book/show/6792458-the-new-jim-crow
Grant,https://www.goodreads.com/book/show/34237826-grant
21 Lessons for the 21st Century,https://www.goodreads.com/book/show/38820046-21-lessons-for-the-21st-century
The Sleepwalkers: How Europe Went to War in 1914,https://www.goodreads.com/book/show/18669169-the-sleepwalkers
The River of Doubt: Theodore Roosevelt's Darkest Journey,https://www.goodreads.com/book/show/78508.The_River_of_Doubt
The Twelve Caesars,https://www.goodreads.com/book/show/29022.The_Twelve_Caesars
All Quiet on the Western Front,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front
The Romanovs: 1613-1918,https://www.goodreads.com/book/show/21094391-the-romanovs
"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",https://www.goodreads.com/book/show/6514074-the-monuments-men
The Federalist Papers,https://www.goodreads.com/book/show/36166009-the-federalist-papers
These Truths: A History of the United States,https://www.goodreads.com/book/show/43726521-these-truths
A History of the World in 6 Glasses,https://www.goodreads.com/book/show/3872.A_History_of_the_World_in_6_Glasses
All the President's Men,https://www.goodreads.com/book/show/96123.All_the_President_s_Men
Nothing to Envy: Ordinary Lives in North Korea,https://www.goodreads.com/book/show/40604846-nothing-to-envy
Killing Lincoln: The Shocking Assassination that Changed America Forever,https://www.goodreads.com/book/show/10587120-killing-lincoln
"March: Book One (March, #1)",https://www.goodreads.com/book/show/17346698-march
The Dawn of Everything: A New History of Humanity,https://www.goodreads.com/book/show/56269264-the-dawn-of-everything
Under the Banner of Heaven: A Story of Violent Faith,https://www.goodreads.com/book/show/10847.Under_the_Banner_of_Heaven
The Making of the Atomic Bomb,https://www.goodreads.com/book/show/16884.The_Making_of_the_Atomic_Bomb
Twelve Years a Slave,https://www.goodreads.com/book/show/18478222-twelve-years-a-slave
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,https://www.goodreads.com/book/show/561909.The_Hiding_Place
Gulag: A History,https://www.goodreads.com/book/show/224379.Gulag
Nicholas and Alexandra,https://www.goodreads.com/book/show/133486.Nicholas_and_Alexandra
Thunderstruck,https://www.goodreads.com/book/show/40067.Thunderstruck
"Paris, 1919: Six Months that Changed the World",https://www.goodreads.com/book/show/26348.Paris_1919
Wild Swans: Three Daughters of China,https://www.goodreads.com/book/show/1848.Wild_Swans
"The Witches: Salem, 1692",https://www.goodreads.com/book/show/24819449-the-witches
The Communist Manifesto,https://www.goodreads.com/book/show/30474.The_Communist_Manifesto
"The Anarchy: The East India Company, Corporate Violence, and the Pillage of an Empire",https://www.goodreads.com/book/show/42972023-the-anarchy
Democracy in America,https://www.goodreads.com/book/show/16619.Democracy_in_America
Schindler's List,https://www.goodreads.com/book/show/375013.Schindler_s_List
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,https://www.goodreads.com/book/show/647492.Ordinary_Men
The Autobiography of Benjamin Franklin,https://www.goodreads.com/book/show/52309.The_Autobiography_of_Benjamin_Franklin
How to Hide an Empire: A History of the Greater United States,https://www.goodreads.com/book/show/40121985-how-to-hide-an-empire
The Looming Tower: Al-Qaeda and the Road to 9/11,https://www.goodreads.com/book/show/110890.The_Looming_Tower
Leonardo da Vinci,https://www.goodreads.com/book/show/34684622-leonardo-da-vinci
Assassination Vacation,https://www.goodreads.com/book/show/3110.Assassination_Vacation
The History of the Ancient World: From the Earliest Accounts to the Fall of Rome,https://www.goodreads.com/book/show/225947.The_History_of_the_Ancient_World
The Storm Before the Storm: The Beginning of the End of the Roman Republic,https://www.goodreads.com/book/show/34184069-the-storm-before-the-storm
"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",https://www.goodreads.com/book/show/17334495-the-bully-pulpit
Eichmann in Jerusalem: A Report on the Banality of Evil,https://www.goodreads.com/book/show/52090.Eichmann_in_Jerusalem
The Spy and the Traitor: The Greatest Espionage Story of the Cold War,https://www.goodreads.com/book/show/37542581-the-spy-and-the-traitor
"Krakatoa: The Day the World Exploded: August 27, 1883",https://www.goodreads.com/book/show/25017.Krakatoa
"An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",https://www.goodreads.com/book/show/541920.An_Army_at_Dawn
"The Killer Angels (The Civil War Trilogy, #2)",https://www.goodreads.com/book/show/682804.The_Killer_Angels
Napoleon: A Life,https://www.goodreads.com/book/show/20821092-napoleon
"The Age of Revolution, 1789-1848",https://www.goodreads.com/book/show/550840.The_Age_of_Revolution_1789_1848
The Emperor of All Maladies: A Biography of Cancer,https://www.goodreads.com/book/show/7170627-the-emperor-of-all-maladies
"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",https://www.goodreads.com/book/show/2372.The_Path_Between_the_Seas
The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,https://www.goodreads.com/book/show/7054123-the-poisoner-s-handbook
Thomas Jefferson: The Art of Power,https://www.goodreads.com/book/show/41021344-thomas-jefferson
A Peace to End All Peace: The Fall of the Ottoman Empire and The Creation of the Modern Middle East,https://www.goodreads.com/book/show/78107.A_Peace_to_End_All_Peace
A History of Western Philosophy,https://www.goodreads.com/book/show/243685.A_History_of_Western_Philosophy
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",https://www.goodreads.com/book/show/3873.A_History_of_God
"Barracoon: The Story of the Last ""Black Cargo""",https://www.goodreads.com/book/show/2590136-barracoon
"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",https://www.goodreads.com/book/show/38359036-the-tattooist-of-auschwitz
The First World War,https://www.goodreads.com/book/show/8914.The_First_World_War
Orientalism,https://www.goodreads.com/book/show/355190.Orientalism
Persian Fire: The First World Empire and the Battle for the West,https://www.goodreads.com/book/show/103749.Persian_Fire
"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo",https://www.goodreads.com/book/show/13330922-the-black-count
Legacy of Ashes: The History of the CIA,https://www.goodreads.com/book/show/970488.Legacy_of_Ashes
1177 B.C.: The Year Civilization Collapsed,https://www.goodreads.com/book/show/18730589-1177-b-c
Europe: A History,https://www.goodreads.com/book/show/40631.Europe
All the Light We Cannot See,https://www.goodreads.com/book/show/18143977-all-the-light-we-cannot-see
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",https://www.goodreads.com/book/show/12158480-why-nations-fail
The Better Angels of Our Nature: Why Violence Has Declined,https://www.goodreads.com/book/show/13543093-the-better-angels-of-our-nature
The Wars of the Roses: The Fall of the Plantagenets and the Rise of the Tudors,https://www.goodreads.com/book/show/20821029-the-wars-of-the-roses
American Lion: Andrew Jackson in the White House,https://www.goodreads.com/book/show/3147367-american-lion
Open Veins of Latin America: Five Centuries of the Pillage of a Continent,https://www.goodreads.com/book/show/187149.Open_Veins_of_Latin_America
The Johnstown Flood,https://www.goodreads.com/book/show/2371.The_Johnstown_Flood
"A People's Tragedy: The Russian Revolution, 1891 - 1924",https://www.goodreads.com/book/show/38155.A_People_s_Tragedy
The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,https://www.goodreads.com/book/show/15801668-the-girls-of-atomic-city
A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,https://www.goodreads.com/book/show/40595446-a-woman-of-no-importance
Destiny Disrupted: A History of the World Through Islamic Eyes,https://www.goodreads.com/book/show/34617904-destiny-disrupted
"The Coming of the Third Reich (The History of the Third Reich, #1)",https://www.goodreads.com/book/show/319473.The_Coming_of_the_Third_Reich
The Romanov Sisters: The Lost Lives of the Daughters of Nicholas and Alexandra,https://www.goodreads.com/book/show/18404173-the-romanov-sisters
In Cold Blood,https://www.goodreads.com/book/show/168642.In_Cold_Blood
Maus II: A Survivor's Tale: And Here My Troubles Began,https://www.goodreads.com/book/show/15197.Maus_II
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,https://www.goodreads.com/book/show/11472.We_Wish_to_Inform_You_That_Tomorrow_We_Will_Be_Killed_with_Our_Families
"The Proud Tower: A Portrait of the World Before the War, 1890-1914",https://www.goodreads.com/book/show/192955.The_Proud_Tower
Manhunt: The 12-Day Chase for Lincoln's Killer,https://www.goodreads.com/book/show/146274.Manhunt
Peter the Great: His Life and World,https://www.goodreads.com/book/show/130363.Peter_the_Great
A History of the World in 100 Objects,https://www.goodreads.com/book/show/9553383-a-history-of-the-world-in-100-objects
Jerusalem: The Biography,https://www.goodreads.com/book/show/9477628-jerusalem
Black Hawk Down: A Story of Modern War,https://www.goodreads.com/book/show/55403.Black_Hawk_Down
War's Unwomanly Face,https://www.goodreads.com/book/show/4025275-war-s-unwomanly-face
His Excellency: George Washington,https://www.goodreads.com/book/show/6462.His_Excellency
Lafayette in the Somewhat United States,https://www.goodreads.com/book/show/24602886-lafayette-in-the-somewhat-united-states
The Origins of Totalitarianism,https://www.goodreads.com/book/show/396931.The_Origins_of_Totalitarianism
Common Sense,https://www.goodreads.com/book/show/161744.Common_Sense
The Right Stuff,https://www.goodreads.com/book/show/8146619-the-right-stuff
The Pioneers: The Heroic Story of the Settlers Who Brought the American Ideal West,https://www.goodreads.com/book/show/42201377-the-pioneers
American Nations: A History of the Eleven Rival Regional Cultures of North America,https://www.goodreads.com/book/show/11140803-american-nations
"The Age of Extremes, 1914-1991",https://www.goodreads.com/book/show/308060.The_Age_of_Extremes_1914_1991
"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden from the Soviet Invasion to September 10, 2001",https://www.goodreads.com/book/show/71984.Ghost_Wars
Blitzed: Drugs in Nazi Germany,https://www.goodreads.com/book/show/29429893-blitzed
The Power Broker: Robert Moses and the Fall of New York,https://www.goodreads.com/book/show/1111.The_Power_Broker
Theodore Rex,https://www.goodreads.com/book/show/40923.Theodore_Rex
The Life of Elizabeth I,https://www.goodreads.com/book/show/111222.The_Life_of_Elizabeth_I
How the Word Is Passed: A Reckoning with the History of Slavery Across America,https://www.goodreads.com/book/show/55643287-how-the-word-is-passed
Over the Edge of the World: Magellan's Terrifying Circumnavigation of the Globe,https://www.goodreads.com/book/show/174354.Over_the_Edge_of_the_World
Survival in Auschwitz,https://www.goodreads.com/book/show/6174.Survival_in_Auschwitz
The Things They Carried,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
"D-Day, June 6, 1944: The Battle for the Normandy Beaches",https://www.goodreads.com/book/show/49250.D_Day_June_6_1944
A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,https://www.goodreads.com/book/show/19802.A_World_Lit_Only_by_Fire
The Greater Journey: Americans in Paris,https://www.goodreads.com/book/show/10131648-the-greater-journey
Secondhand Time: The Last of the Soviets,https://www.goodreads.com/book/show/30200112-secondhand-time
Marie Antoinette: The Journey,https://www.goodreads.com/book/show/17157.Marie_Antoinette
No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,https://www.goodreads.com/book/show/18728.No_Ordinary_Time
The Origins of Political Order: From Prehuman Times to the French Revolution,https://www.goodreads.com/book/show/9704856-the-origins-of-political-order
"Wolf Hall (Thomas Cromwell, #1)",https://www.goodreads.com/book/show/6101138-wolf-hall
"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East",https://www.goodreads.com/book/show/17262206-lawrence-in-arabia
The Crusades: The Authoritative History of the War for the Holy Land,https://www.goodreads.com/book/show/7282903-the-crusades
The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,https://www.goodreads.com/book/show/2369.The_Great_Bridge
A Brief History of Time,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
The Sixth Extinction: An Unnatural History,https://www.goodreads.com/book/show/17910054-the-sixth-extinction
"The Pillars of the Earth (Kingsbridge, #1)",https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
Seabiscuit: An American Legend,https://www.goodreads.com/book/show/110737.Seabiscuit
Empire: How Britain Made the Modern World,https://www.goodreads.com/book/show/166434.Empire
She-Wolves: The Women Who Ruled England Before Elizabeth,https://www.goodreads.com/book/show/8474660-she-wolves
Eleanor of Aquitaine: A Life (World Leaders Past & Present),https://www.goodreads.com/book/show/111220.Eleanor_of_Aquitaine
Flags of Our Fathers,https://www.goodreads.com/book/show/10058.Flags_of_Our_Fathers
"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",https://www.goodreads.com/book/show/35074096-mythos
Between the World and Me,https://www.goodreads.com/book/show/25489625-between-the-world-and-me
The March of Folly: From Troy to Vietnam,https://www.goodreads.com/book/show/10302.The_March_of_Folly
Iron Curtain: The Crushing of Eastern Europe 1944-1956,https://www.goodreads.com/book/show/13531848-iron-curtain
The Fall of Berlin 1945,https://www.goodreads.com/book/show/42661.The_Fall_of_Berlin_1945
A Promised Land,https://www.goodreads.com/book/show/55361205-a-promised-land
India After Gandhi: The History of the World's Largest Democracy,https://www.goodreads.com/book/show/356824.India_After_Gandhi
The Rise and Fall of Ancient Egypt: The History of a Civilisation from 3000 BC to Cleopatra,https://www.goodreads.com/book/show/8536070-the-rise-and-fall-of-ancient-egypt
A Night to Remember,https://www.goodreads.com/book/show/61834.A_Night_to_Remember
Code Girls: The Untold Story of the American Women Code Breakers Who Helped Win World War II,https://www.goodreads.com/book/show/34184307-code-girls
"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",https://www.goodreads.com/book/show/18679391-liar-temptress-soldier-spy
The Wars of the Roses,https://www.goodreads.com/book/show/158620.The_Wars_of_the_Roses
With the Old Breed: At Peleliu and Okinawa,https://www.goodreads.com/book/show/771332.With_the_Old_Breed
The Conquest of Gaul,https://www.goodreads.com/book/show/592167.The_Conquest_of_Gaul
Citizens: A Chronicle of the French Revolution,https://www.goodreads.com/book/show/527523.Citizens
Cod: A Biography of the Fish that Changed the World,https://www.goodreads.com/book/show/64895.Cod
The Rise and Fall of the Dinosaurs: A New History of a Lost World,https://www.goodreads.com/book/show/35820369-the-rise-and-fall-of-the-dinosaurs
The Zookeeper's Wife,https://www.goodreads.com/book/show/32722510-the-zookeeper-s-wife
"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",https://www.goodreads.com/book/show/18646.Galileo_s_Daughter
The World Is Flat: A Brief History of the Twenty-first Century,https://www.goodreads.com/book/show/1911.The_World_Is_Flat
"And the Band Played On: Politics, People, and the AIDS Epidemic",https://www.goodreads.com/book/show/28212.And_the_Band_Played_On
Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,https://www.goodreads.com/book/show/94799.Ghost_Soldiers
Meditations,https://www.goodreads.com/book/show/30659.Meditations
Empire of Pain: The Secret History of the Sackler Dynasty,https://www.goodreads.com/book/show/43868109-empire-of-pain
The Odyssey,https://www.goodreads.com/book/show/1381.The_Odyssey
The Iliad,https://www.goodreads.com/book/show/1371.The_Iliad
Long Walk to Freedom,https://www.goodreads.com/book/show/318431.Long_Walk_to_Freedom
Imagined Communities: Reflections on the Origin and Spread of Nationalism,https://www.goodreads.com/book/show/399136.Imagined_Communities
The Fatal Shore: The Epic of Australia's Founding,https://www.goodreads.com/book/show/306090.The_Fatal_Shore
"The Great Mortality: An Intimate History of the Black Death, the Most Devastating Plague of All Time",https://www.goodreads.com/book/show/324494.The_Great_Mortality
"Inferno: The World at War, 1939-1945",https://www.goodreads.com/book/show/11256415-inferno
"Iron Kingdom: The Rise and Downfall of Prussia, 1600–1947",https://www.goodreads.com/book/show/4999.Iron_Kingdom
The Souls of Black Folk,https://www.goodreads.com/book/show/318742.The_Souls_of_Black_Folk
Citizen Soldiers: The US Army from the Normandy Beaches to the Bulge to the Surrender of Germany,https://www.goodreads.com/book/show/49251.Citizen_Soldiers
"Bonhoeffer: Pastor, Martyr, Prophet, Spy",https://www.goodreads.com/book/show/7501962-bonhoeffer
The Templars: The Rise and Spectacular Fall of God's Holy Warriors,https://www.goodreads.com/book/show/34312336-the-templars
The Half Has Never Been Told: Slavery and the Making of American Capitalism,https://www.goodreads.com/book/show/14894629-the-half-has-never-been-told
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",https://www.goodreads.com/book/show/7247854-the-disappearing-spoon
"Mornings on Horseback: The Story of an Extraordinary Family, a Vanished Way of Life, and the Unique Child Who Became Theodore Roosevelt",https://www.goodreads.com/book/show/2368.Mornings_on_Horseback
Einstein: His Life and Universe,https://www.goodreads.com/book/show/10884.Einstein
The Lost City of the Monkey God,https://www.goodreads.com/book/show/40873920-the-lost-city-of-the-monkey-god
Mein Kampf,https://www.goodreads.com/book/show/54270.Mein_Kampf
The Discoverers: A History of Man's Search to Know His World and Himself,https://www.goodreads.com/book/show/714380.The_Discoverers
Operation Mincemeat: How a Dead Man and a Bizarre Plan Fooled the Nazis and Assured an Allied Victory,https://www.goodreads.com/book/show/7632329-operation-mincemeat
Civilization: The West and the Rest,https://www.goodreads.com/book/show/10475421-civilization
The Children of Henry VIII,https://www.goodreads.com/book/show/10106.The_Children_of_Henry_VIII
"March: Book Two (March, #2)",https://www.goodreads.com/book/show/22487952-march
"Why the West Rules—for Now: The Patterns of History, and What They Reveal About the Future",https://www.goodreads.com/book/show/9491855-why-the-west-rules-for-now
"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",https://www.goodreads.com/book/show/56668328-the-bomber-mafia
The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,https://www.goodreads.com/book/show/17994.The_Code_Book
The Second World War,https://www.goodreads.com/book/show/13528287-the-second-world-war
Columbine,https://www.goodreads.com/book/show/5632446-columbine
