Title,URL
Sapiens: A Brief History of Humankind,https://www.goodreads.com/book/show/23692271-sapiens
"Guns, Germs, and Steel: The Fates of Human Societies",https://www.goodreads.com/book/show/1842.Guns_Germs_and_Steel
A People's History of the United States,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",https://www.goodreads.com/book/show/397483.The_Devil_in_the_White_City
The Diary of a Young Girl,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
1776,https://www.goodreads.com/book/show/1067.1776
A Short History of Nearly Everything,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
The Rise and Fall of the Third Reich: A History of Nazi Germany,https://www.goodreads.com/book/show/767171.The_Rise_and_Fall_of_the_Third_Reich
The Rise and Fall of the Third Reich: A History of Nazi Germany,https://www.goodreads.com/book/show/767171.The_Rise_and_Fall_of_the_Third_Reich
1491: New Revelations of the Americas Before Columbus,https://www.goodreads.com/book/show/39020.1491
SPQR: A History of Ancient Rome,https://www.goodreads.com/book/show/28789711-spqr
Team of Rivals: The Political Genius of Abraham Lincoln,https://www.goodreads.com/book/show/2199.Team_of_Rivals
"Unbroken: A World War II Story of Survival, Resilience and Redemption",https://www.goodreads.com/book/show/8664353-unbroken
Bury My Heart at Wounded Knee: An Indian History of the American West,https://www.goodreads.com/book/show/76401.Bury_My_Heart_at_Wounded_Knee
"Night  (The Night Trilogy, #1)",https://www.goodreads.com/book/show/1617.Night
John Adams,https://www.goodreads.com/book/show/2203.John_Adams
The Guns of August,https://www.goodreads.com/book/show/40779082-the-guns-of-august
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",https://www.goodreads.com/book/show/9938498-in-the-garden-of-beasts
Alexander Hamilton,https://www.goodreads.com/book/show/16130.Alexander_Hamilton
Genghis Khan and the Making of the Modern World,https://www.goodreads.com/book/show/40718726-genghis-khan-and-the-making-of-the-modern-world
The Warmth of Other Suns: the Epic Story of America's Great Migration,https://www.goodreads.com/book/show/8171378-the-warmth-of-other-suns
Dead Wake: The Last Crossing of the Lusitania,https://www.goodreads.com/book/show/22551730-dead-wake
The Immortal Life of Henrietta Lacks,https://www.goodreads.com/book/show/6493208-the-immortal-life-of-henrietta-lacks
A Distant Mirror:  The Calamitous 14th Century,https://www.goodreads.com/book/show/568236.A_Distant_Mirror
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,https://www.goodreads.com/book/show/29496076-killers-of-the-flower-moon
The Silk Roads: A New History of the World,https://www.goodreads.com/book/show/25812847-the-silk-roads
"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",https://www.goodreads.com/book/show/40961621-king-leopold-s-ghost
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",https://www.goodreads.com/book/show/25019.The_Professor_and_the_Madman
The Histories,https://www.goodreads.com/book/show/1362.The_Histories
Homo Deus: A History of Tomorrow,https://www.goodreads.com/book/show/31138556-homo-deus
Salt: A World History,https://www.goodreads.com/book/show/2715.Salt
Collapse: How Societies Choose to Fail or Succeed,https://www.goodreads.com/book/show/475.Collapse
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",https://www.goodreads.com/book/show/51187948-the-splendid-and-the-vile
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",https://www.goodreads.com/book/show/42389.Band_of_Brothers
Hiroshima,https://www.goodreads.com/book/show/27323.Hiroshima
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",https://www.goodreads.com/book/show/10335318-destiny-of-the-republic
History of the Peloponnesian War,https://www.goodreads.com/book/show/261243.History_of_the_Peloponnesian_War
The Rape of Nanking: The Forgotten Holocaust of World War II,https://www.goodreads.com/book/show/95784.The_Rape_of_Nanking
In the Heart of the Sea: The Tragedy of the Whaleship Essex,https://www.goodreads.com/book/show/17780.In_the_Heart_of_the_Sea
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",https://www.goodreads.com/book/show/36086.The_Ghost_Map
The Radium Girls:The Dark Story of America’s Shining Women (Harrowing Historical Nonfiction Bestseller About a Courageous Fight for Justice),https://www.goodreads.com/book/show/31409135-the-radium-girls
The Radium Girls:The Dark Story of America’s Shining Women (Harrowing Historical Nonfiction Bestseller About a Courageous Fight for Justice),https://www.goodreads.com/book/show/31409135-the-radium-girls
The Art of War,https://www.goodreads.com/book/show/10534.The_Art_of_War
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,https://www.goodreads.com/book/show/4806.Longitude
Endurance: Shackleton's Incredible Voyage,https://www.goodreads.com/book/show/139069.Endurance
At Home: A Short History of Private Life,https://www.goodreads.com/book/show/7507825-at-home
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,https://www.goodreads.com/book/show/45546.Undaunted_Courage
Man's Search for Meaning,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,https://www.goodreads.com/book/show/16158542-the-boys-in-the-boat
Caste: The Origins of Our Discontents,https://www.goodreads.com/book/show/51152447-caste
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,https://www.goodreads.com/book/show/25669.How_the_Irish_Saved_Civilization
The Decline and Fall of the Roman Empire,https://www.goodreads.com/book/show/19400.The_Decline_and_Fall_of_the_Roman_Empire
Founding Brothers: The Revolutionary Generation,https://www.goodreads.com/book/show/7493.Founding_Brothers
Battle Cry of Freedom,https://www.goodreads.com/book/show/35100.Battle_Cry_of_Freedom
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,https://www.goodreads.com/book/show/40961608-the-worst-hard-time
Say Nothing: A True Story of Murder and Memory in Northern Ireland,https://www.goodreads.com/book/show/40163119-say-nothing
Hidden Figures,https://www.goodreads.com/book/show/25953369-hidden-figures
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,https://www.goodreads.com/book/show/4936457-the-time-traveller-s-guide-to-medieval-england
The Great Influenza: The Story of the Deadliest Pandemic in History,https://www.goodreads.com/book/show/29036.The_Great_Influenza
