date,added,ratings,reviews,to-read
2022-08-16,173,67,10,93
2022-08-17,171,51,1,60
2022-08-18,110,48,4,58
2022-08-19,160,49,5,77
2022-08-20,156,54,4,49
2022-08-21,200,59,7,60
2022-08-22,179,49,1,68
2022-08-23,200,52,5,84
2022-08-24,164,54,3,63
2022-08-25,141,33,4,77
2022-08-26,174,53,6,69
2022-08-27,173,31,2,76
2022-08-28,237,58,5,106
2022-08-29,130,35,5,56
2022-08-30,156,49,1,60
2022-08-31,180,47,5,76
2022-09-01,189,42,4,95
2022-09-02,168,44,3,69
2022-09-03,171,58,4,57
2022-09-04,180,47,3,73
2022-09-05,158,68,5,72
2022-09-06,177,50,2,74
2022-09-07,215,56,4,87
2022-09-08,145,44,4,66
2022-09-09,132,21,3,58
2022-09-10,152,40,4,76
2022-09-11,156,59,1,97
2022-09-12,165,53,6,69
2022-09-13,169,43,2,63
2022-09-14,153,45,9,59
2022-09-15,96,46,4,50
2022-09-16,136,44,5,50
2022-09-17,162,43,2,54
2022-09-18,175,54,3,55
2022-09-19,160,48,5,56
2022-09-20,127,51,5,69
2022-09-21,108,42,3,57
2022-09-22,145,44,7,61
2022-09-23,118,20,0,53
2022-09-24,131,39,8,45
2022-09-25,171,36,3,53
2022-09-26,114,20,3,75
2022-09-27,141,12,4,51
2022-09-28,134,12,10,52
2022-09-29,131,-32,2,55
2022-09-30,126,36,7,49
2022-10-01,154,44,3,69
2022-10-02,176,39,5,64
2022-10-03,145,42,9,57
2022-10-04,159,51,15,60
2022-10-05,96,30,2,44
2022-10-06,135,46,6,56
2022-10-07,121,38,8,53
2022-10-08,136,36,5,45
2022-10-09,140,49,2,43
2022-10-10,140,50,4,37
2022-10-11,129,30,7,47
2022-10-12,133,44,6,42
2022-10-13,82,32,0,41
2022-10-14,109,19,1,48
2022-10-15,120,30,5,39
2022-10-16,156,23,4,55
2022-10-17,119,-1,2,36
2022-10-18,138,16,6,59
2022-10-19,152,48,5,56
2022-10-20,129,36,3,54
2022-10-21,116,37,6,51
2022-10-22,125,36,2,50
2022-10-23,149,-2,4,51
2022-10-24,133,-27,2,47
2022-10-25,95,14,2,41
2022-10-26,150,50,4,52
2022-10-27,119,43,5,45
2022-10-28,109,28,5,47
2022-10-29,116,31,1,52
2022-10-30,171,43,5,75
2022-10-31,107,24,5,35
2022-11-01,122,22,0,48
2022-11-02,121,35,3,44
2022-11-03,136,25,6,64
2022-11-04,87,33,1,31
2022-11-05,103,39,5,43
2022-11-06,159,45,5,38
2022-11-07,120,33,3,39
2022-11-08,141,45,4,49
2022-11-09,153,51,2,62
2022-11-10,77,29,3,43
2022-11-11,105,33,8,29
2022-11-12,128,32,5,48
2022-11-13,151,46,7,53
2022-11-14,136,37,0,51
2022-11-15,136,39,5,41
2022-11-16,147,53,4,63
2022-11-17,69,33,4,38
2022-11-18,104,35,4,42
2022-11-19,125,31,3,48
2022-11-20,157,48,6,47
2022-11-21,175,40,8,94
2022-11-22,190,41,3,109
2022-11-23,174,42,2,75
2022-11-24,129,45,5,59
2022-11-25,158,34,3,77
2022-11-26,176,44,9,75
2022-11-27,182,40,6,79
2022-11-28,162,40,3,81
2022-11-29,908,39,0,795
2022-11-30,625,39,5,511
2022-12-01,319,36,5,224
2022-12-02,240,37,4,156
2022-12-03,352,38,2,240
2022-12-04,267,50,5,150
2022-12-05,237,35,5,125
2022-12-06,254,40,5,133
2022-12-07,185,50,8,105
2022-12-08,137,45,3,69
2022-12-09,171,36,7,98
2022-12-10,209,40,1,104
2022-12-11,320,55,7,187
2022-12-12,230,46,5,124
2022-12-13,227,47,6,111
2022-12-14,210,54,7,86
2022-12-15,239,51,2,141
2022-12-16,206,34,1,102
2022-12-17,230,48,5,112
2022-12-18,270,48,3,120
2022-12-19,218,68,6,94
2022-12-20,176,57,4,97
2022-12-21,256,55,2,118
2022-12-22,258,67,8,130
2022-12-23,356,45,7,249
2022-12-24,244,64,7,172
2022-12-25,267,46,2,153
2022-12-26,379,52,3,201
2022-12-27,416,83,7,205
2022-12-28,427,72,4,236
2022-12-29,315,95,8,206
2022-12-30,433,96,7,238
2022-12-31,578,104,9,350
2023-01-01,608,76,8,313
2023-01-02,681,144,10,362
2023-01-03,592,125,10,335
2023-01-04,472,113,8,306
2023-01-05,517,110,4,270
2023-01-06,362,81,5,191
2023-01-07,417,79,8,203
2023-01-08,564,117,23,283
2023-01-09,415,89,11,196
2023-01-10,385,93,4,191
2023-01-11,255,74,6,149
2023-01-12,324,47,6,150
2023-01-13,263,29,4,127
2023-01-14,325,76,2,138
2023-01-15,368,94,9,156
2023-01-16,341,103,7,143
2023-01-17,319,77,6,126
2023-01-18,301,89,5,120
2023-01-19,263,86,11,121
2023-01-20,182,57,7,111
2023-01-21,276,-376,-41,88
2023-01-22,324,95,7,141
2023-01-23,280,86,6,113
2023-01-24,268,83,12,109
2023-01-25,291,80,8,116
2023-01-26,255,76,11,107
2023-01-27,218,535,55,90
2023-01-28,224,65,7,80
2023-01-29,288,77,12,115
2023-01-30,198,64,3,102
2023-01-31,183,87,11,82
